sifra,tip,stanica,datum_vrijeme,T,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02ZBLJ10,glavna,Žabljak,19.08.2026 00:40,9.70,0.00,1.30,22,,0.2,856.1
02LKOT20,klimatološka,Luka Kotor,19.08.2026 00:06,23.00,,0.30,,1.50,,
02BAR010,glavna,Bar,19.08.2026 01:10,24.40,0.00,0.60,4,,0.0,1010.0
02BERA20,glavna,Berane,19.08.2026 01:00,14.09,0.00,0.70,6,1.10,,936.25
02CTNJ10,glavna,Cetinje,19.08.2026 01:10,15.10,0.00,0.30,32,,0.2,940.1
02HNOV10,glavna,Herceg Novi,19.08.2026 01:10,22.80,0.00,1.10,22,,0.4,1005.8
02KOLS10,glavna,Kolašin,19.08.2026 01:10,11.30,0.00,0.00,20,,0.0,908.8
02NIKS10,glavna,Nikšić,19.08.2026 01:10,18.80,0.00,1.10,32,,0.0,939.5
02PDGR10,glavna,Podgorica,19.08.2026 01:10,26.90,0.00,1.50,30,,0.0,1004.5
02PLJV10,glavna,Pljevlja,19.08.2026 01:10,11.50,0.00,0.50,26,,0.0,925.8
02ULCN10,glavna,Ulcinj,19.08.2026 01:10,22.90,0.00,2.20,28,,0.8,1010.3
02ZBLJ10,glavna,Žabljak,19.08.2026 01:10,9.20,0.00,0.80,20,,0.0,856.0
02BIST20,klimatološka,Bistrica,19.08.2026 01:00,11.80,0.00,0.20,18,0.40,,
02BOAN30,klimatološka,Boan,19.08.2026 01:00,11.13,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 01:00,14.05,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 01:00,25.32,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 01:00,15.67,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 01:00,20.30,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 01:00,12.45,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 01:00,6.73,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 01:00,9.15,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 01:00,13.39,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 01:00,4.05,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 01:00,13.98,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 01:00,12.29,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 00:36,22.90,,0.00,,0.80,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 01:00,14.69,0.00,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 01:00,10.86,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 01:00,9.72,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 01:00,6.75,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 01:00,15.50,0.00,0.40,16,0.80,,
02POSC30,klimatološka,Pošćenje,19.08.2026 01:00,10.61,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 01:00,13.12,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 01:00,10.00,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 01:00,20.82,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 01:00,12.77,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 01:00,14.70,0.00,0.50,32,0.70,,
02VIRP20,klimatološka,Virpazar,19.08.2026 01:00,20.50,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 01:30,24.40,0.00,1.20,10,1.80,0.2,1010.0
02CTNJ10,glavna,Cetinje,19.08.2026 01:30,14.80,0.00,0.30,10,,0.0,940.0
02HNOV10,glavna,Herceg Novi,19.08.2026 01:30,22.60,0.00,0.90,24,1.80,0.5,1005.8
02KOLS10,glavna,Kolašin,19.08.2026 01:30,11.20,0.00,0.30,18,,0.1,908.8
02NIKS10,glavna,Nikšić,19.08.2026 01:30,18.00,0.00,2.50,32,3.20,0.1,939.4
02PDGR10,glavna,Podgorica,19.08.2026 01:30,26.50,0.00,1.60,30,,0.0,1004.6
02PLJV10,glavna,Pljevlja,19.08.2026 01:30,11.10,0.00,1.60,24,,0.0,925.8
02ULCN10,glavna,Ulcinj,19.08.2026 01:30,23.10,0.00,0.70,26,,0.0,1010.3
02ZBLJ10,glavna,Žabljak,19.08.2026 01:30,9.10,0.00,0.20,14,,0.8,856.0
02LKOT20,klimatološka,Luka Kotor,19.08.2026 01:06,22.80,,0.40,,1.00,,
02BAR010,glavna,Bar,19.08.2026 02:50,24.60,0.00,1.20,6,,0.0,1010.0
02BERA20,glavna,Berane,19.08.2026 02:00,13.10,0.00,0.50,4,1.10,,936.54
02CTNJ10,glavna,Cetinje,19.08.2026 02:50,14.30,0.00,0.20,14,,0.0,940.1
02HNOV10,glavna,Herceg Novi,19.08.2026 02:50,22.90,0.00,1.80,22,2.20,1.0,1005.9
02KOLS10,glavna,Kolašin,19.08.2026 02:50,10.00,0.00,0.40,32,,0.0,909.1
02NIKS10,glavna,Nikšić,19.08.2026 02:50,17.30,0.00,2.50,2,,0.1,939.7
02PDGR10,glavna,Podgorica,19.08.2026 02:50,25.60,0.00,1.90,30,,0.0,1004.8
02PLJV10,glavna,Pljevlja,19.08.2026 02:50,10.40,0.00,0.50,22,,0.0,926.0
02ULCN10,glavna,Ulcinj,19.08.2026 02:50,21.50,0.00,1.70,30,,0.3,1010.4
02ZBLJ10,glavna,Žabljak,19.08.2026 02:50,8.50,0.00,0.60,22,,0.0,856.0
02BIST20,klimatološka,Bistrica,19.08.2026 02:00,10.70,0.00,0.70,16,1.00,,
02BOAN30,klimatološka,Boan,19.08.2026 02:00,9.88,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 02:00,12.90,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 02:00,25.06,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 02:00,15.56,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 02:00,19.20,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 02:00,11.38,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 02:00,6.58,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 02:00,8.39,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 02:00,13.15,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 02:00,3.69,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 02:00,13.10,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 02:00,11.68,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 02:26,22.50,,0.40,,0.90,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 02:00,14.09,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 02:00,9.64,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 02:00,8.36,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 02:00,6.72,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 02:00,14.93,0.00,0.50,14,0.90,,
02POSC30,klimatološka,Pošćenje,19.08.2026 02:00,9.52,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 02:00,12.07,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 02:00,9.04,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 02:00,20.42,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 02:00,12.35,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 02:00,14.70,0.00,0.20,26,0.40,,
02VIRP20,klimatološka,Virpazar,19.08.2026 02:00,19.80,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 04:20,23.80,0.00,1.80,6,3.50,0.1,1010.1
02BERA20,glavna,Berane,19.08.2026 04:00,11.72,0.00,0.60,8,0.90,,936.74
02CTNJ10,glavna,Cetinje,19.08.2026 04:20,13.60,0.00,0.00,32,,0.2,940.2
02HNOV10,glavna,Herceg Novi,19.08.2026 04:20,22.20,0.00,0.30,24,,0.0,1005.9
02KOLS10,glavna,Kolašin,19.08.2026 04:20,9.00,0.00,0.20,4,,0.0,909.2
02NIKS10,glavna,Nikšić,19.08.2026 04:20,16.10,0.00,2.00,32,,0.0,939.7
02PDGR10,glavna,Podgorica,19.08.2026 04:20,24.30,0.00,1.10,2,,0.0,1005.2
02PLJV10,glavna,Pljevlja,19.08.2026 04:20,9.40,0.00,0.50,26,,0.3,925.9
02ULCN10,glavna,Ulcinj,19.08.2026 04:20,21.90,0.00,0.90,2,,0.0,1010.5
02ZBLJ10,glavna,Žabljak,19.08.2026 04:20,8.40,0.00,0.90,22,,0.5,855.8
02BIST20,klimatološka,Bistrica,19.08.2026 04:00,9.70,0.00,0.80,18,1.10,,
02BOAN30,klimatološka,Boan,19.08.2026 04:00,8.42,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 04:00,11.75,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 04:00,23.86,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 04:00,14.60,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 04:00,18.10,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 04:00,10.08,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 03:00,5.82,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 04:00,7.28,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 04:00,12.62,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 04:00,2.25,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 04:00,11.79,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 04:00,9.82,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 03:51,21.70,,0.80,,1.50,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 04:00,13.00,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 04:00,8.39,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 04:00,6.96,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 04:00,5.06,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 04:00,13.51,0.00,0.50,18,1.00,,
02POSC30,klimatološka,Pošćenje,19.08.2026 04:00,8.38,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 04:00,11.16,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 04:00,7.79,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 04:00,19.66,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 04:00,10.69,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 04:00,12.30,0.00,0.30,20,0.50,,
02VIRP20,klimatološka,Virpazar,19.08.2026 04:00,19.10,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 05:10,22.90,0.00,0.70,6,,0.2,1010.1
02BERA20,glavna,Berane,19.08.2026 05:00,11.10,0.00,0.00,4,0.80,,936.67
02CTNJ10,glavna,Cetinje,19.08.2026 05:10,13.10,0.00,0.20,32,,0.5,940.2
02HNOV10,glavna,Herceg Novi,19.08.2026 05:10,22.50,0.00,1.50,24,,0.7,1006.2
02KOLS10,glavna,Kolašin,19.08.2026 05:10,9.00,0.00,0.50,18,,0.0,909.2
02NIKS10,glavna,Nikšić,19.08.2026 05:10,15.90,0.00,2.00,32,,0.0,939.8
02PDGR10,glavna,Podgorica,19.08.2026 05:10,23.90,0.00,2.90,32,4.00,0.1,1005.2
02PLJV10,glavna,Pljevlja,19.08.2026 05:10,8.90,0.00,0.30,26,,0.0,926.1
02ULCN10,glavna,Ulcinj,19.08.2026 05:10,20.50,0.00,2.00,4,2.20,0.0,1010.5
02ZBLJ10,glavna,Žabljak,19.08.2026 05:10,8.40,0.00,0.90,20,,0.0,855.8
02BIST20,klimatološka,Bistrica,19.08.2026 05:00,9.00,0.00,0.70,20,0.90,,
02BOAN30,klimatološka,Boan,19.08.2026 05:00,8.08,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 05:00,11.29,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 05:00,23.66,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 05:00,15.09,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 05:00,17.70,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 05:00,9.58,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 05:00,5.92,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 05:00,6.83,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 05:00,12.30,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 05:00,1.96,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 05:00,11.54,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 05:00,9.75,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 04:46,21.70,,0.60,,1.30,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 05:00,12.37,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 05:00,7.99,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 05:00,6.09,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 05:00,4.74,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 05:00,13.15,0.00,0.50,12,1.10,,
02POSC30,klimatološka,Pošćenje,19.08.2026 05:00,8.08,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 05:00,11.04,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 05:00,7.81,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 05:00,19.59,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 05:00,10.57,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 05:00,11.10,0.00,0.50,28,0.70,,
02VIRP20,klimatološka,Virpazar,19.08.2026 05:00,18.00,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 06:00,23.30,0.00,1.50,10,,2.9,1010.4
02CTNJ10,glavna,Cetinje,19.08.2026 06:00,12.80,0.00,0.10,24,,1.9,940.6
02HNOV10,glavna,Herceg Novi,19.08.2026 06:00,21.80,0.00,1.10,22,,2.2,1006.5
02KOLS10,glavna,Kolašin,19.08.2026 06:00,8.50,0.00,0.30,18,,3.2,909.6
02NIKS10,glavna,Nikšić,19.08.2026 06:00,15.00,0.00,1.70,32,,2.1,940.2
02PDGR10,glavna,Podgorica,19.08.2026 06:00,23.60,0.00,1.90,26,,3.5,1005.7
02PLJV10,glavna,Pljevlja,19.08.2026 06:00,8.70,0.00,0.20,26,,4.2,926.5
02ULCN10,glavna,Ulcinj,19.08.2026 06:00,19.90,0.00,2.60,6,,3.3,1010.7
02ZBLJ10,glavna,Žabljak,19.08.2026 06:00,8.20,0.00,0.80,20,,3.9,856.1
02LKOT20,klimatološka,Luka Kotor,19.08.2026 05:31,21.60,,0.60,,1.20,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 06:00,12.11,,,,,,
02BAR010,glavna,Bar,19.08.2026 06:40,23.10,0.00,0.70,10,,44.7,1010.9
02BERA20,glavna,Berane,19.08.2026 06:00,10.80,0.00,0.40,4,1.20,,937.29
02CTNJ10,glavna,Cetinje,19.08.2026 06:40,12.90,0.00,0.10,32,,35.4,940.8
02HNOV10,glavna,Herceg Novi,19.08.2026 06:40,22.60,0.00,1.20,24,,42.1,1006.8
02KOLS10,glavna,Kolašin,19.08.2026 06:40,8.60,0.00,0.20,22,,40.6,909.9
02NIKS10,glavna,Nikšić,19.08.2026 06:40,15.20,0.00,2.30,32,,50.3,940.5
02PDGR10,glavna,Podgorica,19.08.2026 06:40,23.50,0.00,1.90,26,,50.5,1006.0
02PLJV10,glavna,Pljevlja,19.08.2026 06:40,8.70,0.00,0.20,28,,43.4,926.8
02ULCN10,glavna,Ulcinj,19.08.2026 06:40,20.50,0.00,1.50,4,,45.0,1011.2
02ZBLJ10,glavna,Žabljak,19.08.2026 06:40,8.90,0.00,0.40,24,,53.4,856.4
02BIST20,klimatološka,Bistrica,19.08.2026 06:00,8.30,0.00,0.70,18,1.20,,
02BOAN30,klimatološka,Boan,19.08.2026 06:00,7.61,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 06:00,10.79,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 06:00,23.35,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 06:00,14.73,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 06:00,17.30,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 06:00,9.21,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 06:00,4.79,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 06:00,6.52,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 06:00,12.42,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 06:00,1.94,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 06:00,11.39,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 06:00,9.32,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 06:11,21.60,,0.00,,0.60,,
02MATE30,klimatološka,Matesevo,19.08.2026 06:00,7.64,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 06:00,6.46,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 06:00,4.76,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 06:00,12.94,0.00,0.60,18,1.10,,
02POSC30,klimatološka,Pošćenje,19.08.2026 06:00,7.35,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 06:00,10.50,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 06:00,7.50,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 06:00,18.87,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 06:00,10.83,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 06:00,11.60,0.00,0.40,8,0.70,,
02VIRP20,klimatološka,Virpazar,19.08.2026 06:00,18.30,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 07:10,23.80,0.00,1.00,8,,134.1,1011.0
02BERA20,glavna,Berane,19.08.2026 07:00,11.38,0.00,0.00,2,0.80,,937.82
02CTNJ10,glavna,Cetinje,19.08.2026 07:10,13.90,0.00,0.40,8,,64.7,941.0
02HNOV10,glavna,Herceg Novi,19.08.2026 07:10,23.50,0.00,0.50,2,,90.3,1007.0
02KOLS10,glavna,Kolašin,19.08.2026 07:10,9.30,0.00,0.20,2,,118.1,910.1
02NIKS10,glavna,Nikšić,19.08.2026 07:10,16.40,0.00,2.10,2,,127.4,940.7
02PDGR10,glavna,Podgorica,19.08.2026 07:10,24.30,0.00,1.10,30,,111.6,1006.3
02PLJV10,glavna,Pljevlja,19.08.2026 07:10,9.70,0.00,0.80,18,,104.7,926.8
02ULCN10,glavna,Ulcinj,19.08.2026 07:10,22.60,0.00,3.90,6,,125.4,1011.5
02ZBLJ10,glavna,Žabljak,19.08.2026 07:10,10.40,0.00,0.30,26,,117.3,856.4
02BIST20,klimatološka,Bistrica,19.08.2026 07:00,8.70,0.00,0.10,32,0.20,,
02BOAN30,klimatološka,Boan,19.08.2026 07:00,7.62,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 07:00,11.11,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 07:00,24.34,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 07:00,16.41,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 07:00,18.00,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 07:00,9.55,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 07:00,6.13,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 07:00,7.05,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 07:00,14.28,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 07:00,3.75,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 07:00,13.42,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 07:00,12.16,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 06:46,21.90,,0.00,,0.50,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 07:00,12.61,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 07:00,8.43,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 07:00,7.58,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 07:00,7.04,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 07:00,12.99,0.00,0.60,26,1.20,,
02POSC30,klimatološka,Pošćenje,19.08.2026 07:00,8.58,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 07:00,11.70,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 07:00,8.62,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 07:00,19.77,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 07:00,11.00,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 07:00,11.80,0.00,0.10,26,0.20,,
02VIRP20,klimatološka,Virpazar,19.08.2026 07:00,18.50,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 07:40,26.00,0.00,0.00,8,,194.6,1011.2
02CTNJ10,glavna,Cetinje,19.08.2026 07:40,15.20,0.00,0.20,12,,81.8,941.0
02HNOV10,glavna,Herceg Novi,19.08.2026 07:40,24.10,0.00,1.00,24,,170.6,1007.2
02KOLS10,glavna,Kolašin,19.08.2026 07:40,11.10,0.00,0.00,32,,184.1,910.0
02NIKS10,glavna,Nikšić,19.08.2026 07:40,18.20,0.00,1.60,2,,235.8,940.7
02PDGR10,glavna,Podgorica,19.08.2026 07:40,24.40,0.00,1.50,30,,169.8,1006.4
02PLJV10,glavna,Pljevlja,19.08.2026 07:40,11.10,0.00,0.60,20,,224.1,926.9
02ULCN10,glavna,Ulcinj,19.08.2026 07:40,24.90,0.00,3.20,6,,197.1,1011.6
02ZBLJ10,glavna,Žabljak,19.08.2026 07:40,12.20,0.00,0.30,22,,210.0,856.4
02LKOT20,klimatološka,Luka Kotor,19.08.2026 07:16,22.50,,0.00,,1.30,,
02BAR010,glavna,Bar,19.08.2026 08:40,26.90,0.00,0.90,20,1.60,326.5,1011.4
02BERA20,glavna,Berane,19.08.2026 08:00,14.57,0.00,0.40,2,1.00,,937.66
02CTNJ10,glavna,Cetinje,19.08.2026 08:40,20.00,0.00,0.10,6,,391.7,941.1
02HNOV10,glavna,Herceg Novi,19.08.2026 08:40,27.60,0.00,0.30,8,,341.6,1007.5
02KOLS10,glavna,Kolašin,19.08.2026 08:40,13.70,0.00,0.70,4,,107.0,909.7
02NIKS10,glavna,Nikšić,19.08.2026 08:40,21.50,0.00,1.90,30,,442.9,940.7
02PDGR10,glavna,Podgorica,19.08.2026 08:40,26.60,0.00,1.40,30,,397.2,1006.5
02PLJV10,glavna,Pljevlja,19.08.2026 08:40,14.20,0.00,1.40,16,,423.6,926.7
02ULCN10,glavna,Ulcinj,19.08.2026 08:40,28.10,0.00,3.80,6,,382.8,1011.7
02ZBLJ10,glavna,Žabljak,19.08.2026 08:40,19.60,0.00,1.60,14,,436.5,856.6
02BIST20,klimatološka,Bistrica,19.08.2026 08:00,10.30,0.00,0.20,12,0.60,,
02BOAN30,klimatološka,Boan,19.08.2026 08:00,9.26,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 08:00,12.50,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 08:00,26.57,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 08:00,18.48,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 08:00,20.70,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 08:00,12.49,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 08:00,12.61,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 08:00,9.07,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 08:00,19.66,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 08:00,11.84,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 08:00,15.17,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 08:00,16.02,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 08:16,24.50,,0.50,,0.90,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 08:00,17.65,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 08:00,12.65,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 08:00,13.84,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 08:00,12.79,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 08:00,14.37,0.00,0.00,32,1.00,,
02POSC30,klimatološka,Pošćenje,19.08.2026 08:00,13.44,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 08:00,16.22,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 08:00,13.07,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 08:00,22.13,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 08:00,17.25,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 08:00,14.20,0.00,0.30,30,0.60,,
02VIRP20,klimatološka,Virpazar,19.08.2026 08:00,21.80,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 09:30,27.60,0.00,1.40,22,,493.7,1011.7
02BERA20,glavna,Berane,19.08.2026 09:00,17.75,0.00,1.00,20,2.40,,937.47
02CTNJ10,glavna,Cetinje,19.08.2026 09:30,26.30,0.00,0.30,6,,515.8,941.1
02HNOV10,glavna,Herceg Novi,19.08.2026 09:30,29.00,0.00,1.00,8,,501.9,1007.8
02KOLS10,glavna,Kolašin,19.08.2026 09:30,17.40,0.00,1.10,18,,141.6,909.6
02NIKS10,glavna,Nikšić,19.08.2026 09:30,23.80,0.00,0.40,26,,532.5,940.7
02PDGR10,glavna,Podgorica,19.08.2026 09:30,28.40,0.00,0.80,2,,549.8,1006.6
02PLJV10,glavna,Pljevlja,19.08.2026 09:30,17.50,0.00,1.20,12,,563.4,926.7
02ULCN10,glavna,Ulcinj,19.08.2026 09:30,30.30,0.00,5.70,8,6.60,561.7,1011.7
02ZBLJ10,glavna,Žabljak,19.08.2026 09:30,21.00,0.00,3.20,24,,567.5,856.7
02BIST20,klimatološka,Bistrica,19.08.2026 09:00,14.40,0.00,0.60,6,0.90,,
02BOAN30,klimatološka,Boan,19.08.2026 09:00,17.90,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 09:00,15.50,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 09:00,27.59,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 09:00,22.24,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 09:00,24.10,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 09:00,15.91,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 09:00,20.07,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 09:00,13.79,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 09:00,22.39,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 09:00,20.10,,,,,,
