sifra,tip,stanica,datum_vrijeme,T,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02LKOT20,klimatološka,Luka Kotor,17.08.2026 13:16,29.80,,1.80,,6.20,,
02BAR010,glavna,Bar,17.08.2026 14:40,29.40,0.00,1.50,22,,749.5,1011.1
02BERA20,glavna,Berane,17.08.2026 14:00,33.97,0.00,1.50,32,5.00,,933.28
02CTNJ10,glavna,Cetinje,17.08.2026 14:40,30.90,0.00,1.10,24,,766.5,939.2
02HNOV10,glavna,Herceg Novi,17.08.2026 14:40,29.80,0.00,1.90,10,,731.0,1006.7
02KOLS10,glavna,Kolašin,17.08.2026 14:40,29.70,0.00,0.10,6,,393.7,906.6
02NIKS10,glavna,Nikšić,17.08.2026 14:40,30.70,0.00,7.30,16,,832.6,938.0
02PDGR10,glavna,Podgorica,17.08.2026 14:40,34.10,0.00,2.00,16,,742.9,1003.7
02PLJV10,glavna,Pljevlja,17.08.2026 14:40,32.90,0.00,1.60,18,,784.2,922.3
02ULCN10,glavna,Ulcinj,17.08.2026 14:40,28.80,0.00,4.60,22,,788.4,1011.1
02ZBLJ10,glavna,Žabljak,17.08.2026 14:40,26.60,0.00,1.60,20,,848.4,855.2
02BIST20,klimatološka,Bistrica,17.08.2026 14:00,32.10,0.00,2.20,14,3.00,,
02BOAN30,klimatološka,Boan,17.08.2026 14:00,30.49,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 14:00,30.86,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 14:00,29.83,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 14:00,21.69,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 14:00,35.60,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 14:00,26.85,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 14:00,27.23,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 14:00,33.32,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 14:00,24.00,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 14:00,27.65,,,,,,
02KOVR30,klimatološka,Kovren,17.08.2026 14:00,29.05,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 14:00,24.66,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 14:16,29.90,,1.70,,4.70,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 14:00,33.94,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 14:00,28.21,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 14:00,29.01,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 14:00,26.36,,,,,,
02POSC30,klimatološka,Pošćenje,17.08.2026 14:00,31.46,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 14:00,32.24,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 14:00,27.40,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 14:00,31.13,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 14:00,31.81,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 14:00,29.60,0.00,7.70,24,10.30,,
02VIRP20,klimatološka,Virpazar,17.08.2026 14:00,33.00,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 15:30,29.60,0.00,2.30,22,,659.2,1010.5
02BERA20,glavna,Berane,17.08.2026 15:00,32.67,0.00,1.40,22,2.90,,932.78
02CTNJ10,glavna,Cetinje,17.08.2026 15:30,31.60,0.00,2.00,26,,671.0,938.7
02HNOV10,glavna,Herceg Novi,17.08.2026 15:30,30.00,0.00,1.70,8,,641.9,1006.1
02KOLS10,glavna,Kolašin,17.08.2026 15:30,24.80,0.00,3.20,2,,576.5,906.9
02NIKS10,glavna,Nikšić,17.08.2026 15:30,30.10,0.00,7.00,16,,508.0,937.6
02PDGR10,glavna,Podgorica,17.08.2026 15:30,34.20,0.00,5.50,16,,634.8,1003.2
02PLJV10,glavna,Pljevlja,17.08.2026 15:30,32.60,0.00,3.30,14,,707.0,921.7
02ULCN10,glavna,Ulcinj,17.08.2026 15:30,29.30,0.00,5.30,22,,685.9,1010.5
02ZBLJ10,glavna,Žabljak,17.08.2026 15:30,27.00,0.00,4.20,22,,796.2,854.8
02BIST20,klimatološka,Bistrica,17.08.2026 15:00,30.60,0.00,2.80,14,5.10,,
02BOAN30,klimatološka,Boan,17.08.2026 15:00,30.18,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 15:00,32.93,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 15:00,28.95,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 15:00,23.43,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 15:00,35.50,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 15:00,31.17,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 15:00,26.74,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 15:00,32.47,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 15:00,25.22,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 15:00,28.73,,,,,,
02KOVR30,klimatološka,Kovren,17.08.2026 15:00,28.00,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 15:00,24.81,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 15:06,30.10,,0.90,,3.10,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 15:00,34.80,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 15:00,27.66,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 15:00,28.67,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 15:00,26.72,,,,,,
02POSC30,klimatološka,Pošćenje,17.08.2026 15:00,30.97,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 15:00,30.71,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 15:00,16.83,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 15:00,30.97,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 15:00,31.45,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 15:00,30.50,0.00,4.90,24,8.10,,
02VIRP20,klimatološka,Virpazar,17.08.2026 15:00,32.00,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 16:10,29.10,0.00,2.40,24,,564.1,1009.9
02BERA20,glavna,Berane,17.08.2026 16:00,23.60,0.00,2.80,24,6.60,,932.9
02CTNJ10,glavna,Cetinje,17.08.2026 16:10,30.80,0.00,4.20,22,,555.5,938.4
02HNOV10,glavna,Herceg Novi,17.08.2026 16:10,29.40,0.00,1.80,8,,548.8,1005.7
02KOLS10,glavna,Kolašin,17.08.2026 16:10,23.00,0.00,0.30,2,,338.6,906.6
02NIKS10,glavna,Nikšić,17.08.2026 16:10,30.60,0.00,3.80,18,,622.7,937.6
02PDGR10,glavna,Podgorica,17.08.2026 16:10,33.90,0.00,3.40,16,,550.1,1002.8
02PLJV10,glavna,Pljevlja,17.08.2026 16:10,32.70,0.00,1.70,18,,214.9,921.4
02ULCN10,glavna,Ulcinj,17.08.2026 16:10,28.80,0.00,4.50,22,,583.4,1009.9
02ZBLJ10,glavna,Žabljak,17.08.2026 16:10,26.70,0.00,3.00,18,,529.5,854.5
02BIST20,klimatološka,Bistrica,17.08.2026 16:00,27.50,0.00,3.30,2,5.60,,
02BOAN30,klimatološka,Boan,17.08.2026 16:00,28.62,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 16:00,27.25,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 16:00,28.72,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 16:00,24.43,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 16:00,34.70,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 16:00,28.30,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 16:00,27.52,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 16:00,33.14,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 16:00,24.59,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 16:00,29.63,,,,,,
02KOVR30,klimatološka,Kovren,17.08.2026 16:00,28.09,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 16:00,24.79,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 15:46,29.80,,1.50,,5.70,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 16:00,33.44,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 16:00,28.54,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 16:00,25.07,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 16:00,27.35,,,,,,
02POSC30,klimatološka,Pošćenje,17.08.2026 16:00,25.97,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 16:00,30.88,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 16:00,18.23,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 16:00,30.96,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 16:00,23.36,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 16:00,29.40,0.00,4.70,24,7.20,,
02VIRP20,klimatološka,Virpazar,17.08.2026 16:00,32.40,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 16:40,29.70,0.00,2.90,24,,477.4,1009.6
02CTNJ10,glavna,Cetinje,17.08.2026 16:40,30.50,0.00,2.30,26,,473.9,938.2
02HNOV10,glavna,Herceg Novi,17.08.2026 16:40,31.00,0.00,1.70,8,,459.1,1005.4
02KOLS10,glavna,Kolašin,17.08.2026 16:40,23.20,0.00,1.20,4,,63.0,906.2
02NIKS10,glavna,Nikšić,17.08.2026 16:40,30.40,0.00,0.80,2,,291.8,937.6
02PDGR10,glavna,Podgorica,17.08.2026 16:40,33.80,0.00,5.10,16,,457.9,1002.5
02PLJV10,glavna,Pljevlja,17.08.2026 16:40,31.40,0.00,1.40,18,,142.2,921.2
02ULCN10,glavna,Ulcinj,17.08.2026 16:40,29.10,0.00,4.50,22,6.70,503.5,1009.6
02ZBLJ10,glavna,Žabljak,17.08.2026 16:40,24.70,0.00,5.50,24,,172.0,854.4
02LKOT20,klimatološka,Luka Kotor,17.08.2026 16:11,29.90,,1.30,,4.30,,
02BAR010,glavna,Bar,17.08.2026 17:10,28.80,0.00,2.40,26,,382.3,1009.7
02BERA20,glavna,Berane,17.08.2026 17:00,28.16,0.00,1.90,20,4.40,,932.47
02CTNJ10,glavna,Cetinje,17.08.2026 17:10,30.10,0.00,2.00,18,,373.6,938.4
02HNOV10,glavna,Herceg Novi,17.08.2026 17:10,30.10,0.00,0.60,10,,371.3,1005.6
02KOLS10,glavna,Kolašin,17.08.2026 17:10,21.80,0.00,2.20,32,,183.2,906.3
02NIKS10,glavna,Nikšić,17.08.2026 17:10,30.10,0.00,4.00,14,,415.8,937.6
02PDGR10,glavna,Podgorica,17.08.2026 17:10,33.90,0.00,4.40,16,,368.6,1002.5
02PLJV10,glavna,Pljevlja,17.08.2026 17:10,30.40,0.00,2.00,20,,105.8,921.1
02ULCN10,glavna,Ulcinj,17.08.2026 17:10,28.60,0.00,5.60,22,,409.1,1009.6
02ZBLJ10,glavna,Žabljak,17.08.2026 17:10,23.60,0.00,3.80,22,,160.0,854.2
02BIST20,klimatološka,Bistrica,17.08.2026 17:00,25.20,0.00,1.30,6,3.10,,
02BOAN30,klimatološka,Boan,17.08.2026 17:00,24.85,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 17:00,28.27,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 17:00,29.31,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 17:00,23.13,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 17:00,33.80,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 17:00,26.60,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 17:00,24.40,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 17:00,30.06,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 17:00,22.62,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 17:00,26.66,,,,,,
02KOVR30,klimatološka,Kovren,17.08.2026 17:00,25.44,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 17:00,24.55,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 16:41,29.80,,1.50,,4.60,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 17:00,32.54,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 17:00,25.28,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 17:00,23.54,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 17:00,24.22,,,,,,
02POSC30,klimatološka,Pošćenje,17.08.2026 17:00,26.99,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 17:00,29.88,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 17:00,18.09,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 17:00,30.98,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 17:00,21.57,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 17:00,28.80,0.00,3.50,22,6.30,,
02VIRP20,klimatološka,Virpazar,17.08.2026 17:00,32.00,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 17:30,29.50,0.00,1.90,26,,321.2,1010.1
02CTNJ10,glavna,Cetinje,17.08.2026 17:30,29.30,0.00,1.20,22,,327.2,938.6
02HNOV10,glavna,Herceg Novi,17.08.2026 17:30,30.30,0.00,0.50,4,,308.9,1005.6
02KOLS10,glavna,Kolašin,17.08.2026 17:30,22.00,0.00,0.40,4,,94.4,906.4
02NIKS10,glavna,Nikšić,17.08.2026 17:30,29.40,0.00,4.70,16,,332.0,937.6
02PDGR10,glavna,Podgorica,17.08.2026 17:30,33.60,0.00,3.70,14,,300.1,1002.8
02PLJV10,glavna,Pljevlja,17.08.2026 17:30,29.80,0.00,0.60,4,,137.8,921.1
02ULCN10,glavna,Ulcinj,17.08.2026 17:30,28.40,0.00,4.50,22,,340.6,1009.9
02ZBLJ10,glavna,Žabljak,17.08.2026 17:30,23.40,0.00,3.10,22,,134.9,854.3
02LKOT20,klimatološka,Luka Kotor,17.08.2026 17:06,29.90,,0.90,,2.50,,
02BAR010,glavna,Bar,17.08.2026 18:10,28.40,0.00,1.70,26,,203.0,1010.0
02BERA20,glavna,Berane,17.08.2026 18:00,26.02,0.00,1.40,18,4.30,,932.44
02CTNJ10,glavna,Cetinje,17.08.2026 18:10,28.90,0.00,1.70,2,,207.4,938.5
02HNOV10,glavna,Herceg Novi,17.08.2026 18:10,31.10,0.00,0.90,10,,188.2,1005.5
02KOLS10,glavna,Kolašin,17.08.2026 18:10,22.20,0.00,0.30,26,,123.7,906.3
02NIKS10,glavna,Nikšić,17.08.2026 18:10,29.10,0.00,5.60,18,,250.5,937.7
02PDGR10,glavna,Podgorica,17.08.2026 18:10,32.40,0.00,3.20,14,,186.4,1002.9
02PLJV10,glavna,Pljevlja,17.08.2026 18:10,29.30,0.00,0.60,10,,61.4,921.1
02ULCN10,glavna,Ulcinj,17.08.2026 18:10,28.20,0.00,4.30,22,,213.3,1010.0
02ZBLJ10,glavna,Žabljak,17.08.2026 18:00,23.20,0.00,3.00,18,,147.0,854.3
02BIST20,klimatološka,Bistrica,17.08.2026 18:00,23.40,0.00,1.70,2,2.10,,
02BOAN30,klimatološka,Boan,17.08.2026 18:00,26.57,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 18:00,26.42,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 18:00,28.91,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 18:00,22.09,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 18:00,32.60,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 18:00,24.93,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 18:00,24.09,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 18:00,31.86,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 18:00,21.37,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 18:00,25.31,,,,,,
02KOVR30,klimatološka,Kovren,17.08.2026 18:00,24.63,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 18:00,23.19,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 17:46,29.10,,2.10,,3.70,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 18:00,28.08,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 18:00,23.31,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 18:00,25.98,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 18:00,23.48,,,,,,
02POSC30,klimatološka,Pošćenje,17.08.2026 18:00,27.80,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 18:00,28.66,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 18:00,20.32,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 18:00,29.58,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 18:00,18.98,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 18:00,27.20,0.00,3.30,22,6.30,,
02VIRP20,klimatološka,Virpazar,17.08.2026 18:00,30.40,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 18:40,27.90,0.00,0.40,12,,76.5,1009.5
02CTNJ10,glavna,Cetinje,17.08.2026 18:40,27.90,0.00,1.20,24,,118.2,938.5
02HNOV10,glavna,Herceg Novi,17.08.2026 18:40,28.80,0.00,2.60,10,,50.4,1005.1
02KOLS10,glavna,Kolašin,17.08.2026 18:40,22.40,0.00,0.80,16,,33.8,906.3
02NIKS10,glavna,Nikšić,17.08.2026 18:40,27.70,0.00,6.50,16,,146.7,937.7
02PDGR10,glavna,Podgorica,17.08.2026 18:40,31.50,0.00,3.10,14,,69.4,1003.1
02PLJV10,glavna,Pljevlja,17.08.2026 18:40,28.30,0.00,0.80,10,,55.6,921.1
02ULCN10,glavna,Ulcinj,17.08.2026 18:40,27.40,0.00,2.70,22,,111.7,1009.7
02ZBLJ10,glavna,Žabljak,17.08.2026 18:40,22.80,0.00,3.90,22,,70.5,854.1
02LKOT20,klimatološka,Luka Kotor,17.08.2026 18:16,28.70,,0.80,,2.50,,
02BAR010,glavna,Bar,17.08.2026 19:10,27.40,0.00,0.90,24,,42.0,1009.2
02BERA20,glavna,Berane,17.08.2026 19:00,24.78,0.00,0.80,20,3.10,,932.55
02CTNJ10,glavna,Cetinje,17.08.2026 19:10,26.60,0.00,0.90,26,,26.8,938.3
02HNOV10,glavna,Herceg Novi,17.08.2026 19:10,27.20,0.00,0.50,12,,21.7,1004.8
02KOLS10,glavna,Kolašin,17.08.2026 19:10,21.60,0.00,0.40,20,,20.2,906.3
02NIKS10,glavna,Nikšić,17.08.2026 19:10,27.20,0.00,5.50,14,,50.3,937.8
02PDGR10,glavna,Podgorica,17.08.2026 19:10,30.80,0.00,3.40,16,,45.7,1002.9
02PLJV10,glavna,Pljevlja,17.08.2026 19:10,28.40,0.00,0.70,18,,37.7,921.0
02ULCN10,glavna,Ulcinj,17.08.2026 19:10,27.10,0.00,2.10,20,,41.0,1009.4
02ZBLJ10,glavna,Žabljak,17.08.2026 19:10,22.10,0.00,2.10,20,,31.5,854.0
02BIST20,klimatološka,Bistrica,17.08.2026 19:00,21.50,0.00,2.60,30,4.20,,
02BOAN30,klimatološka,Boan,17.08.2026 19:00,25.19,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 19:00,25.19,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 19:00,27.44,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 19:00,20.83,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 19:00,30.90,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 19:00,21.60,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 19:00,22.24,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 19:00,30.12,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 19:00,20.19,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 19:00,24.16,,,,,,
02KOVR30,klimatološka,Kovren,17.08.2026 19:00,23.22,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 19:00,21.79,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 18:46,28.40,,1.00,,1.60,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 19:00,25.81,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 19:00,19.76,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 19:00,23.77,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 19:00,23.01,,,,,,
02POSC30,klimatološka,Pošćenje,17.08.2026 19:00,24.58,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 19:00,26.66,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 19:00,19.62,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 19:00,27.87,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 19:00,18.51,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 19:00,25.80,0.00,3.00,22,4.20,,
02VIRP20,klimatološka,Virpazar,17.08.2026 19:00,29.60,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 19:40,26.50,0.00,1.10,26,,4.9,1009.1
02CTNJ10,glavna,Cetinje,17.08.2026 19:40,25.20,0.00,0.20,8,,5.1,938.4
02HNOV10,glavna,Herceg Novi,17.08.2026 19:40,26.30,0.00,0.80,8,,3.9,1004.9
02KOLS10,glavna,Kolašin,17.08.2026 19:40,20.60,0.00,0.70,18,,10.4,906.2
02NIKS10,glavna,Nikšić,17.08.2026 19:40,25.90,0.00,3.00,18,,6.5,937.8
02PDGR10,glavna,Podgorica,17.08.2026 19:40,29.90,0.00,2.30,16,,5.3,1002.7
02PLJV10,glavna,Pljevlja,17.08.2026 19:40,27.70,0.00,0.80,28,,4.2,921.1
02ULCN10,glavna,Ulcinj,17.08.2026 19:40,26.30,0.00,0.40,22,,5.0,1009.3
02ZBLJ10,glavna,Žabljak,17.08.2026 19:40,21.20,0.00,1.70,22,,5.2,854.0
02LKOT20,klimatološka,Luka Kotor,17.08.2026 19:16,27.60,,1.40,,4.30,,
02BAR010,glavna,Bar,17.08.2026 20:30,24.80,0.00,1.40,6,,0.6,1009.4
02BERA20,glavna,Berane,17.08.2026 20:00,22.85,0.00,0.50,6,1.30,,932.41
02CTNJ10,glavna,Cetinje,17.08.2026 20:30,21.40,0.00,0.30,8,,0.0,938.8
02HNOV10,glavna,Herceg Novi,17.08.2026 20:30,26.30,0.00,1.00,4,,0.2,1005.0
02KOLS10,glavna,Kolašin,17.08.2026 20:30,18.80,0.00,0.50,18,,0.2,906.4
02NIKS10,glavna,Nikšić,17.08.2026 20:30,24.70,0.00,3.40,16,,0.2,938.2
02PDGR10,glavna,Podgorica,17.08.2026 20:30,28.40,0.00,4.00,16,,0.5,1003.3
02PLJV10,glavna,Pljevlja,17.08.2026 20:30,25.40,0.00,0.30,32,,0.0,921.5
02ULCN10,glavna,Ulcinj,17.08.2026 20:30,25.30,0.00,0.80,16,,0.0,1009.6
02ZBLJ10,glavna,Žabljak,17.08.2026 20:30,19.20,0.00,0.60,4,,0.6,854.3
02BIST20,klimatološka,Bistrica,17.08.2026 20:00,19.70,0.00,2.60,32,3.60,,
02BOAN30,klimatološka,Boan,17.08.2026 20:00,22.01,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 20:00,22.51,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 20:00,26.78,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 20:00,18.17,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 20:00,28.20,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 20:00,19.06,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 20:00,19.43,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 20:00,25.29,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 20:00,18.70,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 20:00,22.24,,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 20:00,18.02,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 20:01,27.40,,1.90,,3.70,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 20:00,22.61,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 20:00,18.49,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 20:00,22.17,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 20:00,21.34,,,,,,
02PLZN20,klimatološka,Pluzine,17.08.2026 20:00,26.55,0.00,2.30,16,5.90,,
02POSC30,klimatološka,Pošćenje,17.08.2026 20:00,22.20,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 20:00,22.75,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 20:00,18.06,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 20:00,25.00,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 20:00,17.19,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 20:00,22.90,0.00,0.20,4,0.50,,
02VIRP20,klimatološka,Virpazar,17.08.2026 20:00,28.20,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 21:00,25.00,0.00,1.20,6,,1.0,1009.3
02CTNJ10,glavna,Cetinje,17.08.2026 21:00,19.90,0.00,0.30,8,,0.8,938.9
02HNOV10,glavna,Herceg Novi,17.08.2026 21:00,25.20,0.00,0.40,24,,0.3,1005.1
02KOLS10,glavna,Kolašin,17.08.2026 21:00,17.90,0.00,0.60,22,,0.5,906.7
02NIKS10,glavna,Nikšić,17.08.2026 21:00,24.10,0.00,3.90,16,,0.0,938.3
02PDGR10,glavna,Podgorica,17.08.2026 21:00,27.80,0.00,2.10,16,,0.0,1003.5
02PLJV10,glavna,Pljevlja,17.08.2026 21:00,24.50,0.00,0.50,18,,0.0,921.8
02ULCN10,glavna,Ulcinj,17.08.2026 21:00,24.90,0.00,1.60,32,,1.4,1009.5
02ZBLJ10,glavna,Žabljak,17.08.2026 21:00,18.00,0.00,0.70,16,,0.0,854.4
02DANL20,klimatološka,Danilovgrad,17.08.2026 21:00,26.20,,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 20:36,26.10,,0.70,,2.50,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 21:00,21.00,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 21:00,17.04,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 21:00,20.71,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 21:00,19.89,,,,,,
02POSC30,klimatološka,Pošćenje,17.08.2026 21:00,19.10,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 21:00,21.11,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 21:00,16.38,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 21:00,16.62,,,,,,
