sifra,tip,stanica,datum_vrijeme,T,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02BIST20,klimatološka,Bistrica,22.08.2026 13:00,29.10,0.00,6.30,32,8.30,,
02BOAN30,klimatološka,Boan,22.08.2026 13:00,28.81,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,22.08.2026 13:00,30.06,,,,,,
02BUDV20,klimatološka,Budva,22.08.2026 13:00,30.07,,,,,,
02CRKV30,klimatološka,Crkvice,22.08.2026 13:00,25.48,,,,,,
02DANL20,klimatološka,Danilovgrad,22.08.2026 13:00,37.10,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,22.08.2026 13:00,28.37,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,22.08.2026 13:00,25.39,,,,,,
02GRAD30,klimatološka,Gradac,22.08.2026 13:00,31.39,,,,,,
02IVKO30,klimatološka,Ivanova korita,22.08.2026 13:00,26.07,0.00,,,,,
02KOSA30,klimatološka,Kosanica,22.08.2026 13:00,25.21,,,,,,
02KUKO30,klimatološka,Kučka korita,22.08.2026 13:00,26.39,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,22.08.2026 12:46,31.60,,2.60,,6.90,,
02MAMO30,klimatološka,Manastir Morača,22.08.2026 13:00,36.33,,,,,,
02MATE30,klimatološka,Matesevo,22.08.2026 13:00,29.87,0.00,,,,,
02MOKR30,klimatološka,Mokro,22.08.2026 13:00,27.06,,,,,,
02NJGV30,klimatološka,Njegovuđa,22.08.2026 13:00,25.21,,,,,,
02PLZN20,klimatološka,Pluzine,22.08.2026 13:00,32.25,0.00,2.60,24,8.90,,
02POSC30,klimatološka,Pošćenje,22.08.2026 13:00,27.53,,,,,,
02STAB30,klimatološka,Stabna,22.08.2026 13:00,31.58,,,,,,
02STIT30,klimatološka,Štitarica,22.08.2026 13:00,23.77,,,,,,
02UBLI20,klimatološka,Ubli,22.08.2026 13:00,31.85,,,,,,
02VELK30,klimatološka,Velika,22.08.2026 13:00,32.65,,,,,,
02VELM20,klimatološka,Velimlje,22.08.2026 13:00,32.10,0.00,3.10,28,5.80,,
02VIRP20,klimatološka,Virpazar,22.08.2026 13:00,33.40,0.00,,,,,
02BAR010,glavna,Bar,22.08.2026 13:30,30.10,0.00,2.60,20,,814.6,1011.2
02CTNJ10,glavna,Cetinje,22.08.2026 13:30,30.90,0.00,1.60,4,,746.6,940.3
02HNOV10,glavna,Herceg Novi,22.08.2026 13:30,31.00,0.00,2.50,8,,822.8,1006.9
02KOLS10,glavna,Kolašin,22.08.2026 13:30,30.80,0.00,0.10,18,,862.9,907.9
02NIKS10,glavna,Nikšić,22.08.2026 13:30,32.10,0.00,6.50,16,,854.9,939.3
02PDGR10,glavna,Podgorica,22.08.2026 13:30,35.50,0.00,3.50,16,,821.1,1004.6
02PLJV10,glavna,Pljevlja,22.08.2026 13:30,31.80,0.00,3.20,8,,802.6,924.7
02ULCN10,glavna,Ulcinj,22.08.2026 13:30,31.70,0.00,3.70,16,,849.4,1011.3
02ZBLJ10,glavna,Žabljak,22.08.2026 13:30,24.80,0.00,4.10,6,6.50,189.4,856.8
02LKOT20,klimatološka,Luka Kotor,22.08.2026 13:06,31.70,,1.60,,5.90,,
02BAR010,glavna,Bar,22.08.2026 14:20,29.60,0.00,3.00,22,,778.8,1010.8
02BERA20,glavna,Berane,22.08.2026 14:00,31.54,0.00,1.80,28,6.60,,934.45
02CTNJ10,glavna,Cetinje,22.08.2026 14:20,30.00,0.00,0.40,4,,105.3,940.2
02HNOV10,glavna,Herceg Novi,22.08.2026 14:20,31.30,0.00,2.50,8,,744.4,1006.8
02KOLS10,glavna,Kolašin,22.08.2026 14:20,31.70,0.00,1.40,22,,717.9,907.8
02NIKS10,glavna,Nikšić,22.08.2026 14:20,32.30,0.00,7.00,16,,665.5,939.1
02PDGR10,glavna,Podgorica,22.08.2026 14:20,35.90,0.00,0.80,16,,773.2,1004.1
02PLJV10,glavna,Pljevlja,22.08.2026 14:20,31.50,0.00,0.60,4,,504.2,924.4
02ULCN10,glavna,Ulcinj,22.08.2026 14:20,32.10,0.00,4.00,16,5.50,806.8,1011.0
02ZBLJ10,glavna,Žabljak,22.08.2026 14:20,25.60,0.00,1.00,2,,241.7,856.7
02BIST20,klimatološka,Bistrica,22.08.2026 14:00,30.10,0.00,3.60,32,5.40,,
02BOAN30,klimatološka,Boan,22.08.2026 14:00,28.14,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,22.08.2026 14:00,31.63,,,,,,
02BUDV20,klimatološka,Budva,22.08.2026 14:00,30.39,,,,,,
02CRKV30,klimatološka,Crkvice,22.08.2026 14:00,25.74,,,,,,
02DANL20,klimatološka,Danilovgrad,22.08.2026 14:00,37.50,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,22.08.2026 14:00,30.46,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,22.08.2026 14:00,27.31,,,,,,
02GRAD30,klimatološka,Gradac,22.08.2026 14:00,31.50,,,,,,
02IVKO30,klimatološka,Ivanova korita,22.08.2026 14:00,26.92,0.00,,,,,
02KOSA30,klimatološka,Kosanica,22.08.2026 14:00,28.40,,,,,,
02KUKO30,klimatološka,Kučka korita,22.08.2026 14:00,26.90,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,22.08.2026 13:56,31.60,,3.00,,5.80,,
02MAMO30,klimatološka,Manastir Morača,22.08.2026 14:00,34.34,,,,,,
02MATE30,klimatološka,Matesevo,22.08.2026 14:00,30.35,0.00,,,,,
02MOKR30,klimatološka,Mokro,22.08.2026 14:00,28.83,,,,,,
02NJGV30,klimatološka,Njegovuđa,22.08.2026 14:00,25.07,,,,,,
02POSC30,klimatološka,Pošćenje,22.08.2026 14:00,28.01,,,,,,
02STAB30,klimatološka,Stabna,22.08.2026 14:00,31.94,,,,,,
02STIT30,klimatološka,Štitarica,22.08.2026 14:00,24.06,,,,,,
02UBLI20,klimatološka,Ubli,22.08.2026 14:00,32.35,,,,,,
02VELK30,klimatološka,Velika,22.08.2026 14:00,31.28,,,,,,
02VELM20,klimatološka,Velimlje,22.08.2026 14:00,32.00,0.00,5.10,24,6.50,,
02VIRP20,klimatološka,Virpazar,22.08.2026 14:00,33.50,0.00,,,,,
02BAR010,glavna,Bar,22.08.2026 15:00,29.40,0.00,2.50,22,,708.4,1010.7
02CTNJ10,glavna,Cetinje,22.08.2026 15:00,27.40,0.00,1.00,18,4.30,216.9,940.2
02HNOV10,glavna,Herceg Novi,22.08.2026 15:00,33.00,0.00,1.30,10,,684.4,1006.6
02KOLS10,glavna,Kolašin,22.08.2026 15:00,29.30,0.00,1.90,18,,317.8,908.0
02NIKS10,glavna,Nikšić,22.08.2026 15:00,32.40,0.00,5.20,16,,741.8,938.9
02PDGR10,glavna,Podgorica,22.08.2026 15:00,36.00,0.00,3.70,16,,678.4,1003.8
02PLJV10,glavna,Pljevlja,22.08.2026 15:00,30.70,0.00,1.70,32,,257.0,924.1
02ULCN10,glavna,Ulcinj,22.08.2026 15:00,32.00,0.00,3.80,18,,743.8,1010.8
02ZBLJ10,glavna,Žabljak,22.08.2026 15:00,26.30,0.00,1.10,10,,726.0,856.6
02DANL20,klimatološka,Danilovgrad,22.08.2026 15:00,35.50,,,,,,
02LKOT20,klimatološka,Luka Kotor,22.08.2026 14:36,31.80,,1.60,,4.40,,
02MAMO30,klimatološka,Manastir Morača,22.08.2026 15:00,33.78,,,,,,
02MATE30,klimatološka,Matesevo,22.08.2026 15:00,28.26,0.00,,,,,
02MOKR30,klimatološka,Mokro,22.08.2026 15:00,30.67,,,,,,
02NJGV30,klimatološka,Njegovuđa,22.08.2026 15:00,25.78,,,,,,
02POSC30,klimatološka,Pošćenje,22.08.2026 15:00,29.55,,,,,,
02STAB30,klimatološka,Stabna,22.08.2026 15:00,32.36,,,,,,
02STIT30,klimatološka,Štitarica,22.08.2026 15:00,23.55,,,,,,
02VELK30,klimatološka,Velika,22.08.2026 15:00,32.96,,,,,,
02VIRP20,klimatološka,Virpazar,22.08.2026 15:00,35.70,0.00,,,,,
02BAR010,glavna,Bar,22.08.2026 15:40,29.70,0.00,1.80,22,,626.2,1010.7
02BERA20,glavna,Berane,22.08.2026 15:00,31.16,0.00,2.50,30,5.60,,934.06
02CTNJ10,glavna,Cetinje,22.08.2026 15:40,31.10,0.00,2.50,24,,665.0,940.0
02HNOV10,glavna,Herceg Novi,22.08.2026 15:40,32.40,0.00,1.90,10,,598.1,1006.5
02KOLS10,glavna,Kolašin,22.08.2026 15:40,31.00,0.00,0.40,14,,549.2,907.8
02NIKS10,glavna,Nikšić,22.08.2026 15:40,31.80,0.00,8.00,16,,515.9,938.8
02PDGR10,glavna,Podgorica,22.08.2026 15:40,36.40,0.00,5.50,16,7.00,617.6,1003.7
02PLJV10,glavna,Pljevlja,22.08.2026 15:40,32.00,0.00,2.20,2,,533.4,924.0
02ULCN10,glavna,Ulcinj,22.08.2026 15:40,32.00,0.00,3.70,20,,657.1,1010.5
02ZBLJ10,glavna,Žabljak,22.08.2026 15:40,26.20,0.00,0.30,6,,186.3,856.5
02BIST20,klimatološka,Bistrica,22.08.2026 15:00,30.10,0.00,3.00,12,4.70,,
02BOAN30,klimatološka,Boan,22.08.2026 15:00,28.43,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,22.08.2026 15:00,32.15,,,,,,
02BUDV20,klimatološka,Budva,22.08.2026 15:00,31.28,,,,,,
02CRKV30,klimatološka,Crkvice,22.08.2026 15:00,25.63,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,22.08.2026 15:00,26.89,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,22.08.2026 15:00,29.14,,,,,,
02GRAD30,klimatološka,Gradac,22.08.2026 15:00,31.45,,,,,,
02IVKO30,klimatološka,Ivanova korita,22.08.2026 15:00,26.34,0.00,,,,,
02KOSA30,klimatološka,Kosanica,22.08.2026 15:00,27.96,,,,,,
02KUKO30,klimatološka,Kučka korita,22.08.2026 15:00,26.23,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,22.08.2026 15:11,31.70,,1.90,,4.60,,
02PLZN20,klimatološka,Pluzine,22.08.2026 15:00,33.74,0.00,2.20,24,6.10,,
02UBLI20,klimatološka,Ubli,22.08.2026 15:00,33.13,,,,,,
02VELM20,klimatološka,Velimlje,22.08.2026 15:00,31.50,0.00,7.90,26,11.10,,
02BAR010,glavna,Bar,22.08.2026 16:00,29.70,0.00,2.50,22,,576.1,1010.6
02CTNJ10,glavna,Cetinje,22.08.2026 16:00,30.90,0.00,2.60,22,,629.6,939.9
02HNOV10,glavna,Herceg Novi,22.08.2026 16:00,32.30,0.00,1.10,10,,549.7,1006.4
02KOLS10,glavna,Kolašin,22.08.2026 16:00,30.10,0.00,1.10,18,,381.9,907.7
02NIKS10,glavna,Nikšić,22.08.2026 16:00,31.50,0.00,7.60,16,,159.3,938.8
02PDGR10,glavna,Podgorica,22.08.2026 16:00,35.50,0.00,3.20,14,,108.8,1003.8
02PLJV10,glavna,Pljevlja,22.08.2026 16:00,31.50,0.00,0.70,4,,360.5,923.8
02ULCN10,glavna,Ulcinj,22.08.2026 16:00,31.20,0.00,4.10,22,,609.8,1010.6
02ZBLJ10,glavna,Žabljak,22.08.2026 16:00,25.70,0.00,1.70,8,2.60,188.9,856.4
02DANL20,klimatološka,Danilovgrad,22.08.2026 16:00,36.70,,,,,,
02LKOT20,klimatološka,Luka Kotor,22.08.2026 15:36,31.60,,1.80,,4.50,,
02MAMO30,klimatološka,Manastir Morača,22.08.2026 16:00,33.94,,,,,,
02MATE30,klimatološka,Matesevo,22.08.2026 16:00,29.01,0.00,,,,,
02MOKR30,klimatološka,Mokro,22.08.2026 16:00,29.37,,,,,,
02NJGV30,klimatološka,Njegovuđa,22.08.2026 16:00,27.92,,,,,,
02POSC30,klimatološka,Pošćenje,22.08.2026 16:00,30.96,,,,,,
02STAB30,klimatološka,Stabna,22.08.2026 16:00,32.08,,,,,,
02STIT30,klimatološka,Štitarica,22.08.2026 16:00,25.23,,,,,,
02VELK30,klimatološka,Velika,22.08.2026 16:00,33.06,,,,,,
02VIRP20,klimatološka,Virpazar,22.08.2026 16:00,34.50,0.00,,,,,
02BAR010,glavna,Bar,22.08.2026 16:30,30.10,0.00,2.60,22,,491.1,1010.5
02BERA20,glavna,Berane,22.08.2026 16:00,29.99,0.00,0.70,32,3.20,,934.25
02CTNJ10,glavna,Cetinje,22.08.2026 16:30,31.50,0.00,2.80,22,,484.6,939.9
02HNOV10,glavna,Herceg Novi,22.08.2026 16:30,33.80,0.00,2.30,22,,461.7,1006.3
02KOLS10,glavna,Kolašin,22.08.2026 16:20,30.30,0.00,1.80,18,3.00,462.2,907.6
02NIKS10,glavna,Nikšić,22.08.2026 16:20,30.40,0.00,5.10,16,,287.2,938.9
02PDGR10,glavna,Podgorica,22.08.2026 16:30,35.50,0.00,2.30,16,,469.5,1003.7
02PLJV10,glavna,Pljevlja,22.08.2026 16:30,32.60,0.00,0.30,18,,462.8,923.8
02ULCN10,glavna,Ulcinj,22.08.2026 16:30,31.00,0.00,4.50,22,,524.5,1010.5
02ZBLJ10,glavna,Žabljak,22.08.2026 16:20,25.70,0.00,1.40,2,,524.0,856.4
02BIST20,klimatološka,Bistrica,22.08.2026 16:00,29.30,0.00,5.80,32,7.40,,
02BOAN30,klimatološka,Boan,22.08.2026 16:00,31.18,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,22.08.2026 16:00,32.53,,,,,,
02BUDV20,klimatološka,Budva,22.08.2026 16:00,31.39,,,,,,
02CRKV30,klimatološka,Crkvice,22.08.2026 16:00,25.56,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,22.08.2026 16:00,28.72,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,22.08.2026 16:00,27.97,,,,,,
02GRAD30,klimatološka,Gradac,22.08.2026 16:00,33.15,,,,,,
02IVKO30,klimatološka,Ivanova korita,22.08.2026 16:00,25.20,0.00,,,,,
02KOSA30,klimatološka,Kosanica,22.08.2026 16:00,27.71,,,,,,
02KUKO30,klimatološka,Kučka korita,22.08.2026 16:00,26.13,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,22.08.2026 16:06,33.00,,0.50,,2.60,,
02PLZN20,klimatološka,Pluzine,22.08.2026 16:00,33.89,0.00,1.70,26,6.30,,
02UBLI20,klimatološka,Ubli,22.08.2026 16:00,32.90,,,,,,
02VELM20,klimatološka,Velimlje,22.08.2026 16:00,29.90,0.00,4.30,22,6.00,,
02BAR010,glavna,Bar,22.08.2026 17:00,30.10,0.00,2.10,24,,401.4,1010.6
02CTNJ10,glavna,Cetinje,22.08.2026 17:00,31.00,0.00,1.60,18,,383.9,939.9
02HNOV10,glavna,Herceg Novi,22.08.2026 17:00,33.30,0.00,1.30,22,,373.4,1006.2
02KOLS10,glavna,Kolašin,22.08.2026 17:00,30.70,0.00,2.20,20,,482.1,907.6
02NIKS10,glavna,Nikšić,22.08.2026 17:00,30.50,0.00,5.10,16,,253.4,939.0
02PDGR10,glavna,Podgorica,22.08.2026 17:00,35.70,0.00,3.70,14,,389.1,1003.8
02PLJV10,glavna,Pljevlja,22.08.2026 17:00,32.20,0.00,2.90,18,,293.4,923.6
02ULCN10,glavna,Ulcinj,22.08.2026 17:00,30.80,0.00,4.60,22,,436.3,1010.4
02ZBLJ10,glavna,Žabljak,22.08.2026 17:00,27.20,0.00,2.80,2,,517.1,856.3
02DANL20,klimatološka,Danilovgrad,22.08.2026 17:00,35.90,,,,,,
02LKOT20,klimatološka,Luka Kotor,22.08.2026 16:36,32.50,,1.30,,3.60,,
02MAMO30,klimatološka,Manastir Morača,22.08.2026 17:00,33.01,,,,,,
02MATE30,klimatološka,Matesevo,22.08.2026 17:00,27.62,0.00,,,,,
02MOKR30,klimatološka,Mokro,22.08.2026 17:00,27.85,,,,,,
02NJGV30,klimatološka,Njegovuđa,22.08.2026 17:00,25.90,,,,,,
02POSC30,klimatološka,Pošćenje,22.08.2026 17:00,29.16,,,,,,
02STAB30,klimatološka,Stabna,22.08.2026 17:00,30.33,,,,,,
02STIT30,klimatološka,Štitarica,22.08.2026 17:00,25.00,,,,,,
02VELK30,klimatološka,Velika,22.08.2026 17:00,27.11,,,,,,
02VIRP20,klimatološka,Virpazar,22.08.2026 17:00,33.80,0.00,,,,,
02BAR010,glavna,Bar,22.08.2026 17:30,30.00,0.00,1.80,24,,313.2,1010.5
02BERA20,glavna,Berane,22.08.2026 17:00,30.81,0.00,0.60,30,2.00,,934.18
02CTNJ10,glavna,Cetinje,22.08.2026 17:30,30.20,0.00,1.70,22,,276.2,940.0
02HNOV10,glavna,Herceg Novi,22.08.2026 17:30,33.20,0.00,2.30,24,,291.7,1006.0
02KOLS10,glavna,Kolašin,22.08.2026 17:30,28.80,0.00,1.10,20,,106.2,907.8
02NIKS10,glavna,Nikšić,22.08.2026 17:30,30.40,0.00,2.40,18,,117.5,939.2
02PDGR10,glavna,Podgorica,22.08.2026 17:30,35.50,0.00,2.30,16,,296.3,1003.8
02PLJV10,glavna,Pljevlja,22.08.2026 17:30,31.90,0.00,0.00,18,,152.3,923.6
02ULCN10,glavna,Ulcinj,22.08.2026 17:30,30.20,0.00,6.10,22,8.30,339.4,1010.4
02ZBLJ10,glavna,Žabljak,22.08.2026 17:30,25.60,0.00,1.00,6,,296.4,856.5
02BIST20,klimatološka,Bistrica,22.08.2026 17:00,28.40,0.00,2.90,30,4.90,,
02BOAN30,klimatološka,Boan,22.08.2026 17:00,30.21,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,22.08.2026 17:00,30.98,,,,,,
02BUDV20,klimatološka,Budva,22.08.2026 17:00,32.15,,,,,,
02CRKV30,klimatološka,Crkvice,22.08.2026 17:00,25.65,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,22.08.2026 17:00,25.24,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,22.08.2026 17:00,28.10,,,,,,
02GRAD30,klimatološka,Gradac,22.08.2026 17:00,33.72,,,,,,
02IVKO30,klimatološka,Ivanova korita,22.08.2026 17:00,23.67,0.00,,,,,
02KOSA30,klimatološka,Kosanica,22.08.2026 17:00,27.62,,,,,,
02KUKO30,klimatološka,Kučka korita,22.08.2026 17:00,25.40,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,22.08.2026 17:01,31.50,,2.30,,5.70,,
02PLZN20,klimatološka,Pluzine,22.08.2026 17:00,32.96,0.00,2.20,26,6.50,,
02UBLI20,klimatološka,Ubli,22.08.2026 17:00,32.13,,,,,,
02VELM20,klimatološka,Velimlje,22.08.2026 17:00,28.60,0.00,4.40,20,8.10,,
02BAR010,glavna,Bar,22.08.2026 18:10,29.40,0.00,3.20,24,,189.6,1010.7
02BERA20,glavna,Berane,22.08.2026 18:00,29.72,0.00,1.00,30,2.10,,934.33
02CTNJ10,glavna,Cetinje,22.08.2026 18:10,29.00,0.00,2.00,24,,161.8,940.3
02HNOV10,glavna,Herceg Novi,22.08.2026 18:10,32.20,0.00,4.10,24,,125.9,1006.1
02KOLS10,glavna,Kolašin,22.08.2026 18:10,26.60,0.00,0.20,14,,54.4,908.1
02NIKS10,glavna,Nikšić,22.08.2026 18:10,30.70,0.00,3.70,22,,237.1,939.5
02PDGR10,glavna,Podgorica,22.08.2026 18:10,34.90,0.00,2.40,16,,109.1,1004.0
02PLJV10,glavna,Pljevlja,22.08.2026 18:10,30.50,0.00,2.10,30,,74.0,923.7
02ULCN10,glavna,Ulcinj,22.08.2026 18:10,29.70,0.00,2.50,22,,206.8,1010.4
02ZBLJ10,glavna,Žabljak,22.08.2026 18:10,25.90,0.00,0.50,2,5.30,236.1,856.6
02BIST20,klimatološka,Bistrica,22.08.2026 18:00,27.10,0.00,0.50,26,0.60,,
02BOAN30,klimatološka,Boan,22.08.2026 18:00,28.13,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,22.08.2026 18:00,29.73,,,,,,
02BUDV20,klimatološka,Budva,22.08.2026 18:00,31.70,,,,,,
02CRKV30,klimatološka,Crkvice,22.08.2026 18:00,25.00,,,,,,
02DANL20,klimatološka,Danilovgrad,22.08.2026 18:00,34.40,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,22.08.2026 18:00,23.98,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,22.08.2026 18:00,24.49,,,,,,
02GRAD30,klimatološka,Gradac,22.08.2026 18:00,29.35,,,,,,
02IVKO30,klimatološka,Ivanova korita,22.08.2026 18:00,22.58,0.00,,,,,
02KOSA30,klimatološka,Kosanica,22.08.2026 18:00,24.73,,,,,,
02KUKO30,klimatološka,Kučka korita,22.08.2026 18:00,24.58,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,22.08.2026 17:41,30.30,,1.40,,3.90,,
02MAMO30,klimatološka,Manastir Morača,22.08.2026 18:00,32.82,,,,,,
02MATE30,klimatološka,Matesevo,22.08.2026 18:00,26.13,0.00,,,,,
02MOKR30,klimatološka,Mokro,22.08.2026 18:00,26.04,,,,,,
02NJGV30,klimatološka,Njegovuđa,22.08.2026 18:00,25.52,,,,,,
02PLZN20,klimatološka,Pluzine,22.08.2026 18:00,31.81,0.00,2.90,26,8.00,,
02POSC30,klimatološka,Pošćenje,22.08.2026 18:00,27.42,,,,,,
02STAB30,klimatološka,Stabna,22.08.2026 18:00,29.40,,,,,,
02STIT30,klimatološka,Štitarica,22.08.2026 18:00,23.77,,,,,,
02UBLI20,klimatološka,Ubli,22.08.2026 18:00,30.99,,,,,,
02VELK30,klimatološka,Velika,22.08.2026 18:00,23.94,,,,,,
02VELM20,klimatološka,Velimlje,22.08.2026 18:00,28.10,0.00,5.40,24,8.00,,
02VIRP20,klimatološka,Virpazar,22.08.2026 18:00,33.50,0.00,,,,,
02BAR010,glavna,Bar,22.08.2026 18:30,29.50,0.00,2.10,26,,135.1,1010.7
02CTNJ10,glavna,Cetinje,22.08.2026 18:30,28.60,0.00,1.30,24,,113.4,940.3
02HNOV10,glavna,Herceg Novi,22.08.2026 18:30,31.40,0.00,2.90,22,,52.8,1006.0
02KOLS10,glavna,Kolašin,22.08.2026 18:30,26.20,0.00,0.40,14,,57.9,908.2
02NIKS10,glavna,Nikšić,22.08.2026 18:30,30.30,0.00,3.00,24,,146.3,939.6
02PDGR10,glavna,Podgorica,22.08.2026 18:30,34.10,0.00,1.90,14,,80.9,1004.1
02PLJV10,glavna,Pljevlja,22.08.2026 18:30,30.00,0.00,3.80,4,,40.9,923.8
02ULCN10,glavna,Ulcinj,22.08.2026 18:30,29.70,0.00,5.50,22,,108.1,1010.4
02ZBLJ10,glavna,Žabljak,22.08.2026 18:30,25.30,0.00,1.60,30,,82.8,856.6
02LKOT20,klimatološka,Luka Kotor,22.08.2026 18:01,30.00,,1.90,,3.60,,
02BAR010,glavna,Bar,22.08.2026 18:50,29.40,0.00,2.20,26,,79.6,1010.7
02CTNJ10,glavna,Cetinje,22.08.2026 18:50,28.30,0.00,0.10,26,,45.4,940.4
02HNOV10,glavna,Herceg Novi,22.08.2026 18:50,30.80,0.00,0.50,28,,36.1,1006.1
02KOLS10,glavna,Kolašin,22.08.2026 18:50,25.90,0.00,0.50,10,,45.8,908.3
02NIKS10,glavna,Nikšić,22.08.2026 18:50,30.00,0.00,1.60,26,,99.7,939.6
02PDGR10,glavna,Podgorica,22.08.2026 18:50,33.80,0.00,3.20,14,,57.0,1004.1
02PLJV10,glavna,Pljevlja,22.08.2026 18:50,30.10,0.00,3.80,2,,39.9,923.9
02ULCN10,glavna,Ulcinj,22.08.2026 18:50,29.20,0.00,3.50,22,,84.3,1010.5
02ZBLJ10,glavna,Žabljak,22.08.2026 18:50,24.80,0.00,0.80,2,,59.4,856.7
02DANL20,klimatološka,Danilovgrad,22.08.2026 19:00,32.50,,,,,,
02LKOT20,klimatološka,Luka Kotor,22.08.2026 18:31,30.10,,3.50,,5.30,,
02MAMO30,klimatološka,Manastir Morača,22.08.2026 19:00,31.36,,,,,,
02MATE30,klimatološka,Matesevo,22.08.2026 19:00,24.07,0.00,,,,,
02MOKR30,klimatološka,Mokro,22.08.2026 19:00,25.40,,,,,,
02NJGV30,klimatološka,Njegovuđa,22.08.2026 19:00,24.07,,,,,,
02POSC30,klimatološka,Pošćenje,22.08.2026 19:00,25.78,,,,,,
02STAB30,klimatološka,Stabna,22.08.2026 19:00,28.19,,,,,,
02STIT30,klimatološka,Štitarica,22.08.2026 19:00,25.48,,,,,,
02VELK30,klimatološka,Velika,22.08.2026 19:00,23.30,,,,,,
02VIRP20,klimatološka,Virpazar,22.08.2026 19:00,31.90,0.00,,,,,
02BAR010,glavna,Bar,22.08.2026 19:30,28.10,0.00,1.80,26,,8.8,1010.9
02BERA20,glavna,Berane,22.08.2026 19:00,28.41,0.00,0.40,16,1.30,,934.57
02CTNJ10,glavna,Cetinje,22.08.2026 19:30,26.00,0.00,0.10,24,,8.4,940.6
02HNOV10,glavna,Herceg Novi,22.08.2026 19:30,29.80,0.00,0.70,2,,8.0,1006.3
02KOLS10,glavna,Kolašin,22.08.2026 19:30,24.30,0.00,0.40,10,,6.5,908.6
02NIKS10,glavna,Nikšić,22.08.2026 19:30,28.60,0.00,3.30,22,,14.1,940.0
02PDGR10,glavna,Podgorica,22.08.2026 19:30,32.80,0.00,1.90,14,,9.1,1004.5
02PLJV10,glavna,Pljevlja,22.08.2026 19:30,28.70,0.00,3.60,2,6.20,6.2,924.3
02ULCN10,glavna,Ulcinj,22.08.2026 19:30,28.40,0.00,2.60,22,,8.1,1010.7
02ZBLJ10,glavna,Žabljak,22.08.2026 19:30,23.40,0.00,0.80,4,,7.7,856.9
02BIST20,klimatološka,Bistrica,22.08.2026 19:00,27.20,0.00,2.30,4,3.90,,
02BOAN30,klimatološka,Boan,22.08.2026 19:00,25.45,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,22.08.2026 19:00,26.52,,,,,,
02BUDV20,klimatološka,Budva,22.08.2026 19:00,29.58,,,,,,
02CRKV30,klimatološka,Crkvice,22.08.2026 19:00,22.27,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,22.08.2026 19:00,23.66,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,22.08.2026 19:00,22.96,,,,,,
02GRAD30,klimatološka,Gradac,22.08.2026 19:00,28.37,,,,,,
02IVKO30,klimatološka,Ivanova korita,22.08.2026 19:00,21.26,0.00,,,,,
02KOSA30,klimatološka,Kosanica,22.08.2026 19:00,24.12,,,,,,
02KUKO30,klimatološka,Kučka korita,22.08.2026 19:00,23.02,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,22.08.2026 19:01,29.60,,3.10,,4.40,,
02PLZN20,klimatološka,Pluzine,22.08.2026 19:00,29.40,0.00,1.70,24,5.80,,
02UBLI20,klimatološka,Ubli,22.08.2026 19:00,29.57,,,,,,
02VELM20,klimatološka,Velimlje,22.08.2026 19:00,26.90,0.00,3.20,22,4.70,,
02BAR010,glavna,Bar,22.08.2026 20:10,27.40,0.00,0.70,26,,0.0,1011.1
02BERA20,glavna,Berane,22.08.2026 20:00,26.03,0.00,1.10,8,2.50,,935.21
02CTNJ10,glavna,Cetinje,22.08.2026 20:10,24.30,0.00,0.30,24,,0.1,941.0
02HNOV10,glavna,Herceg Novi,22.08.2026 20:10,29.10,0.00,0.30,22,,0.0,1006.8
02KOLS10,glavna,Kolašin,22.08.2026 20:10,22.80,0.00,0.90,18,,0.7,909.0
02NIKS10,glavna,Nikšić,22.08.2026 20:10,27.40,0.00,2.70,20,,0.0,940.5
02PDGR10,glavna,Podgorica,22.08.2026 20:10,31.30,0.00,2.20,16,,0.2,1004.9
